año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2023_5,776,873,602,490,68,5,0,313,7,164,66,39,1540,4,565,0,107,43,35,899,1621,28,588,7,1054,772,877,0,0,1649,23,37,14,0,217,0,120,4,6,75,13,20,36,20,67,80,2,28,43,92,23,179,19,5,58,29,4,4,47,113,189,75,5,2,1366,114,169,2023,5,1649
2023_6,835,905,661,510,59,5,0,334,14,157,70,52,1612,6,609,0,105,36,31,959,1712,28,598,10,1132,864,876,0,0,1740,25,54,17,1,211,0,124,11,2,47,18,27,56,19,74,82,3,25,48,90,28,223,28,3,51,25,4,4,64,105,176,92,3,0,1463,105,172,2023,6,1740
2023_7,710,816,529,483,61,6,0,297,10,140,58,55,1410,3,516,0,84,22,28,876,1496,30,503,6,1017,767,759,0,0,1526,38,33,17,1,121,0,97,14,0,55,22,20,54,8,66,84,3,39,35,67,20,225,17,5,31,31,11,2,64,119,129,88,7,3,1281,89,156,2023,7,1526
2023_8,694,767,476,471,80,9,0,278,9,138,51,40,1368,2,484,0,81,18,26,852,1443,18,469,7,985,725,736,0,0,1461,34,32,10,1,84,0,81,12,3,51,26,15,39,11,80,90,1,32,46,44,27,239,20,6,39,38,1,2,63,81,149,97,5,2,1196,110,155,2023,8,1461
2023_9,720,842,542,481,65,8,0,306,8,152,71,46,1440,5,500,0,86,26,23,927,1534,28,478,22,1062,809,753,0,1,1561,43,48,20,0,91,0,106,13,0,80,27,29,44,22,76,70,1,35,54,49,12,263,18,3,38,43,6,1,56,78,145,82,3,6,1259,125,178,2023,9,1562
2023_10,721,813,542,496,99,8,0,261,12,116,70,48,1415,1,528,1,105,24,28,848,1513,21,494,16,1024,785,749,0,0,1534,52,41,9,0,65,0,95,11,1,77,26,36,45,18,84,59,4,41,51,37,16,227,16,5,43,44,4,1,78,76,145,112,11,4,1252,108,174,2023,10,1534
2023_11,737,841,546,480,81,0,0,298,8,165,78,51,1449,0,525,1,97,18,28,909,1564,14,474,15,1089,836,742,0,0,1578,49,42,19,0,55,0,100,11,2,77,40,31,50,17,72,52,1,23,42,49,10,306,31,4,49,44,7,2,60,67,166,96,3,1,1303,100,175,2023,11,1578
2023_12,778,884,553,503,67,9,0,326,16,188,78,44,1538,2,580,1,92,19,34,936,1633,29,480,5,1177,865,797,0,0,1662,44,52,19,1,62,0,116,1,0,70,24,24,68,17,83,59,4,20,45,41,17,335,29,2,50,37,6,2,82,72,161,112,3,4,1334,107,221,2023,12,1662
2023_13,755,863,523,529,81,5,0,294,7,179,86,51,1479,2,571,2,79,34,29,903,1592,26,422,11,1185,865,753,0,0,1618,64,45,12,0,37,0,115,6,1,48,34,22,61,17,101,47,4,8,47,40,14,339,35,4,70,49,4,1,82,44,147,112,2,6,1294,112,212,2023,13,1618
2023_14,692,758,459,488,88,9,0,237,11,158,60,44,1344,2,503,2,97,29,19,800,1434,16,397,4,1049,740,710,0,0,1450,39,29,14,0,32,0,110,2,0,52,25,17,35,13,97,48,6,14,40,28,16,293,19,3,49,33,4,2,77,61,175,108,6,3,1156,116,178,2023,14,1450
2023_15,856,931,588,588,98,2,0,317,8,186,68,57,1657,5,646,1,110,33,33,964,1766,21,511,4,1272,1012,775,0,0,1787,64,53,15,0,26,0,101,8,0,67,35,22,50,18,143,60,4,18,55,36,21,450,18,2,60,39,2,1,96,48,156,106,5,8,1454,134,199,2023,15,1787
2023_16,879,882,601,548,96,4,0,319,17,176,92,53,1616,0,616,3,112,23,21,986,1743,18,453,8,1300,1009,752,0,0,1761,35,48,21,1,36,0,103,5,3,48,31,22,75,26,93,48,7,15,48,38,12,424,34,4,57,28,6,1,108,41,208,122,7,6,1404,144,213,2023,16,1761
2023_17,828,934,593,551,88,9,0,360,8,153,80,34,1645,3,615,5,99,22,29,992,1735,27,437,5,1320,1059,703,0,0,1762,42,47,36,1,24,0,103,11,0,36,42,21,64,28,74,35,5,20,73,33,10,418,26,3,63,40,4,1,133,42,219,99,6,3,1438,128,196,2023,17,1762
2023_18,1103,1211,730,791,123,10,0,449,20,191,120,66,2127,1,847,3,111,43,27,1283,2280,34,637,13,1664,1335,979,0,2,2312,38,71,39,1,47,0,128,8,2,51,39,42,86,33,84,59,2,36,59,48,13,578,40,7,59,48,8,6,187,48,276,154,8,9,1808,169,337,2023,18,2314
2023_19,1098,1178,719,791,110,8,0,440,14,194,128,55,2093,0,845,8,121,38,28,1236,2250,26,626,15,1635,1311,965,0,0,2276,26,109,42,0,38,0,134,19,1,65,48,30,89,47,89,49,1,15,70,34,12,578,41,4,59,33,5,1,158,62,243,152,14,8,1785,167,324,2023,19,2276
2023_20,1077,1234,727,826,110,8,0,418,8,214,113,66,2129,3,860,4,122,25,40,1260,2279,32,642,10,1659,1334,977,0,0,2311,33,104,37,0,44,0,147,10,3,55,39,28,95,49,68,50,2,20,62,36,20,615,27,1,51,45,3,3,223,54,210,159,11,7,1858,150,303,2023,20,2311
2023_21,1003,1176,636,820,110,6,0,407,16,184,114,54,2004,7,852,6,116,19,20,1166,2146,33,646,3,1530,1283,896,0,0,2179,30,92,32,0,26,0,138,4,3,54,45,23,104,45,72,38,0,21,54,41,29,576,39,3,45,41,1,1,189,58,193,172,6,4,1734,161,284,2023,21,2179
2023_22,1117,1265,745,807,136,10,0,462,15,207,108,50,2219,5,960,5,110,17,35,1255,2349,33,726,16,1640,1393,989,0,0,2382,19,98,39,1,24,0,133,7,3,44,63,31,117,28,64,63,1,24,77,47,35,589,50,6,38,29,5,3,246,58,214,216,6,4,1912,161,309,2023,22,2382
2023_23,1091,1196,712,753,127,12,0,488,17,178,115,45,2124,3,846,6,97,32,34,1272,2254,33,701,8,1578,1296,991,0,0,2287,10,98,50,1,26,0,158,8,2,61,72,25,117,31,56,67,1,28,51,38,36,528,47,0,45,28,3,0,188,69,208,224,5,6,1825,163,299,2023,23,2287
2023_24,1036,1079,616,783,124,9,0,408,11,164,91,35,1986,3,798,3,86,20,43,1165,2089,26,667,4,1444,1154,961,0,1,2114,10,84,32,1,30,0,113,5,1,33,46,24,153,25,55,56,3,12,61,54,29,412,48,2,50,26,0,2,169,84,167,316,10,2,1692,148,275,2023,24,2115
2023_25,1043,1126,660,787,131,10,0,382,8,191,93,32,2043,1,835,2,98,21,28,1185,2135,34,758,10,1401,1207,962,0,0,2169,7,103,34,0,35,0,131,9,4,23,51,20,135,38,56,74,1,14,71,43,56,361,39,4,57,20,1,4,192,80,143,352,5,6,1801,134,234,2023,25,2169
2023_26,1034,1093,670,729,116,14,0,373,7,218,110,28,1989,0,866,1,97,19,38,1106,2087,40,789,4,1334,1122,1005,0,0,2127,10,109,22,0,36,0,114,11,4,29,43,21,140,46,67,72,0,12,71,48,49,248,35,6,61,19,4,1,203,95,185,361,5,0,1760,144,223,2023,26,2127
2023_27,1106,1281,780,846,113,18,0,417,20,193,117,34,2233,3,986,1,93,24,34,1249,2346,41,948,6,1433,1237,1150,0,1,2386,13,156,34,2,70,0,160,8,3,33,38,16,157,43,72,76,3,5,79,61,62,247,42,6,67,23,3,5,205,81,203,407,5,2,1962,192,233,2023,27,2387
2023_28,1235,1320,836,853,132,9,0,507,10,208,93,29,2432,1,974,1,122,21,32,1405,2517,38,982,11,1562,1364,1191,0,0,2555,15,153,28,1,91,0,188,5,1,24,55,31,139,44,83,97,3,10,78,57,82,272,33,3,86,19,1,2,228,98,218,405,2,3,2093,198,264,2023,28,2555
2023_29,1268,1378,905,844,119,13,0,525,18,222,114,44,2482,6,1058,2,116,15,43,1412,2600,46,1060,11,1575,1344,1302,0,1,2645,8,158,30,1,120,0,194,7,4,28,42,18,151,42,68,90,0,14,80,45,79,274,43,8,69,22,2,1,239,115,211,477,5,1,2213,176,257,2023,29,2646
2023_30,1226,1276,908,819,119,9,0,419,20,208,103,30,2362,7,1007,2,110,11,46,1326,2457,45,1072,12,1418,1264,1238,0,0,2502,5,135,30,1,81,0,185,1,5,25,41,19,147,39,67,113,0,6,73,44,112,201,38,7,79,19,6,3,271,87,200,456,4,2,2046,200,256,2023,30,2502
2023_31,1251,1451,955,891,129,11,0,462,17,237,115,46,2538,3,1066,3,125,17,38,1453,2651,51,1170,12,1520,1362,1340,0,1,2701,9,120,25,1,109,0,189,9,3,29,41,22,141,44,65,103,2,8,106,58,105,215,30,4,85,23,4,5,305,111,206,516,6,3,2213,218,271,2023,31,2702
2023_32,1242,1301,877,852,119,15,0,454,15,211,90,28,2423,2,1050,4,115,18,29,1327,2495,48,1123,8,1412,1291,1252,0,1,2542,5,147,37,0,65,0,174,7,4,24,21,20,139,32,66,101,3,12,93,61,112,154,30,6,83,18,12,2,332,63,201,513,4,2,2126,195,222,2023,32,2543
2023_33,1154,1302,813,841,148,12,0,424,22,196,100,38,2312,6,1004,2,154,13,35,1248,2412,44,1127,10,1319,1286,1170,0,0,2456,13,108,32,0,62,0,149,10,1,22,28,23,138,33,58,107,2,7,96,46,113,171,39,7,85,21,5,7,296,69,211,487,10,0,2031,170,255,2023,33,2456
2023_34,1316,1267,880,890,137,14,0,429,28,205,107,38,2433,5,1066,3,114,13,27,1360,2545,38,1215,8,1360,1306,1277,0,0,2583,16,147,26,2,76,0,168,12,2,16,19,24,153,42,49,102,4,5,80,38,90,157,45,2,93,23,9,8,337,56,215,563,1,3,2132,198,253,2023,34,2583
2023_35,1318,1351,892,879,152,12,0,495,15,224,124,53,2487,5,1134,3,109,15,44,1364,2640,29,1292,10,1367,1415,1254,0,0,2669,5,153,32,4,59,0,156,4,1,18,21,31,144,45,78,99,3,7,90,44,93,134,42,9,108,21,11,3,313,52,231,648,8,2,2200,189,280,2023,35,2669
2023_36,1284,1383,940,885,141,12,0,449,15,225,117,42,2505,3,1078,1,128,25,35,1400,2646,21,1271,8,1388,1418,1249,0,0,2667,5,150,15,1,66,0,177,4,4,20,20,22,124,47,72,84,3,3,60,39,102,156,47,9,121,17,7,6,356,56,264,600,7,3,2197,197,273,2023,36,2667
2023_37,1308,1344,973,869,127,6,0,447,14,216,153,44,2453,2,1055,4,120,17,47,1409,2620,32,1251,9,1392,1437,1215,0,0,2652,4,121,34,2,72,0,167,2,1,25,18,36,105,48,66,104,4,6,67,26,111,126,51,5,121,19,8,10,315,48,282,635,10,3,2137,221,294,2023,37,2652
2023_38,1367,1442,957,929,145,13,0,492,14,259,139,37,2629,4,1249,1,121,18,24,1396,2766,43,1383,9,1417,1510,1299,0,0,2809,5,116,19,3,80,0,181,5,1,17,10,42,87,37,69,95,2,11,87,38,126,124,72,6,110,14,10,5,357,43,271,755,8,3,2330,222,257,2023,38,2809
2023_39,1276,1389,930,880,159,14,0,430,15,237,129,36,2497,3,1119,2,114,14,30,1386,2631,34,1247,10,1408,1418,1247,0,0,2665,4,155,29,6,64,0,156,2,7,13,17,23,132,34,67,90,0,7,98,47,100,117,52,5,91,10,9,8,352,40,287,634,3,6,2207,180,278,2023,39,2665
2023_40,1425,1505,1020,1035,156,15,0,483,22,199,132,61,2736,1,1220,3,109,18,27,1553,2882,48,1417,7,1506,1543,1387,0,0,2930,14,166,27,4,85,0,216,2,7,16,18,48,104,48,82,90,2,8,103,34,107,124,47,5,99,15,16,4,368,39,273,750,6,3,2436,214,280,2023,40,2930
2023_41,1363,1418,917,1000,168,12,0,441,20,223,111,33,2633,4,1210,2,110,20,27,1412,2745,36,1347,9,1425,1496,1285,0,1,2780,11,133,16,7,52,0,196,2,2,16,13,41,107,35,90,85,1,5,76,40,84,124,45,6,118,20,14,9,373,39,269,746,1,5,2283,228,270,2023,41,2781
2023_42,1500,1596,1112,1058,157,10,0,505,18,236,143,37,2911,5,1330,0,141,14,37,1574,3066,30,1466,9,1621,1697,1399,0,1,3095,9,143,16,7,64,0,239,2,5,13,12,55,132,44,106,93,0,5,104,60,100,97,71,13,138,18,12,5,347,48,296,835,1,6,2576,222,298,2023,42,3096
2023_43,1488,1636,1075,1121,169,15,0,508,13,223,127,47,2945,5,1386,2,128,14,46,1548,3098,26,1536,5,1583,1696,1428,0,1,3123,9,141,16,3,71,0,213,1,9,19,19,64,121,35,97,100,2,5,124,42,97,108,71,5,130,19,15,4,323,46,333,874,2,6,2599,195,330,2023,43,3124
2023_44,1431,1534,1042,1012,155,12,0,473,24,247,132,59,2772,2,1243,5,121,31,40,1525,2930,35,1436,6,1523,1627,1338,0,0,2965,10,104,20,6,74,0,219,2,9,16,9,37,112,38,101,104,3,8,99,55,109,92,72,5,113,28,3,9,308,29,338,821,1,11,2460,192,313,2023,44,2965
2023_45,1513,1632,1100,1042,183,18,0,503,27,272,155,54,2935,1,1335,0,120,26,46,1618,3101,44,1451,15,1679,1802,1343,0,0,3145,4,131,21,6,98,0,239,6,12,13,20,55,112,54,91,83,0,4,136,50,101,78,72,5,137,23,16,16,298,41,347,857,3,16,2614,213,318,2023,45,3145
2023_46,1695,1838,1154,1262,195,18,0,601,18,285,153,46,3333,1,1556,2,163,12,33,1767,3500,33,1699,9,1825,1996,1537,0,0,3533,10,173,23,3,98,0,316,4,9,15,12,62,103,48,100,97,0,2,134,56,113,101,83,3,138,17,21,9,320,36,380,1041,2,4,2971,228,334,2023,46,3533
2023_47,1850,1884,1296,1310,209,15,0,590,20,294,140,54,3539,1,1590,4,154,17,45,1924,3702,32,1886,7,1841,2115,1619,0,0,3734,9,148,9,9,127,0,309,5,4,23,19,82,134,43,114,97,2,14,158,69,144,100,79,4,162,31,30,15,334,36,376,1040,4,4,3103,246,385,2023,47,3734
2023_48,1931,2022,1295,1447,184,15,0,683,23,306,146,56,3748,3,1772,4,192,18,35,1932,3912,41,1930,15,2008,2316,1637,0,0,3953,9,166,19,10,156,0,334,4,7,21,20,75,92,36,106,122,0,12,195,68,143,93,79,6,138,32,28,13,349,30,410,1172,8,0,3290,273,390,2023,48,3953
2023_49,2108,2104,1383,1499,234,22,0,693,31,350,147,45,4015,5,1906,14,189,27,39,2037,4162,50,2086,14,2112,2479,1733,0,0,4212,6,147,15,11,201,0,310,4,9,27,14,84,92,22,95,126,1,11,267,75,146,95,104,5,150,34,27,10,357,39,437,1285,3,3,3516,301,395,2023,49,4212
2023_50,2109,2340,1491,1664,239,17,0,692,27,319,180,46,4219,4,2017,10,222,27,42,2131,4396,53,2187,19,2243,2772,1677,0,0,4449,13,167,21,7,219,0,270,6,4,29,30,87,115,33,120,112,1,5,279,70,145,92,105,8,175,43,20,13,410,38,458,1345,5,4,3701,311,437,2023,50,4449
2023_51,2044,2192,1417,1499,253,17,0,687,25,338,138,44,4052,2,2028,3,208,36,46,1915,4195,41,1982,13,2241,2516,1720,0,1,4235,4,149,10,7,223,0,254,6,8,18,23,84,109,27,103,94,1,6,305,66,113,86,49,6,208,33,32,12,379,36,436,1340,7,2,3593,243,400,2023,51,4236
2023_52,2050,2216,1370,1619,240,24,0,690,33,290,165,33,4064,4,2075,4,188,41,52,1906,4215,51,1940,12,2314,2629,1637,0,0,4266,9,125,10,6,240,0,262,11,5,19,22,84,101,47,125,117,1,5,298,68,120,95,43,5,184,41,33,21,374,34,440,1312,8,1,3631,253,382,2023,52,4266
